primaryCaseID,justiceID,justiceName
25,45,RMartland
25,46,WJudson
26,34,PKerwin
26,40,CHLocke
26,43,DCAbbott
26,45,RMartland
26,46,WJudson
27,34,PKerwin
27,36,RTaschereau
27,37,ICRand
27,40,CHLocke
27,41,JRCartwright
27,42,JHGFauteux
27,43,DCAbbott
27,45,RMartland
27,46,WJudson
28,36,RTaschereau
28,40,CHLocke
28,42,JHGFauteux
28,43,DCAbbott
28,46,WJudson
29,36,RTaschereau
29,41,JRCartwright
29,42,JHGFauteux
29,43,DCAbbott
29,46,WJudson
30,36,RTaschereau
30,40,CHLocke
30,42,JHGFauteux
30,43,DCAbbott
30,46,WJudson
31,40,CHLocke
31,41,JRCartwright
31,42,JHGFauteux
31,43,DCAbbott
31,45,RMartland
32,34,PKerwin
32,36,RTaschereau
32,41,JRCartwright
32,45,RMartland
32,46,WJudson
33,40,CHLocke
33,42,JHGFauteux
33,43,DCAbbott
33,45,RMartland
33,46,WJudson
34,34,PKerwin
34,36,RTaschereau
34,41,JRCartwright
34,43,DCAbbott
34,45,RMartland
35,40,CHLocke
35,41,JRCartwright
35,42,JHGFauteux
35,43,DCAbbott
35,45,RMartland
36,40,CHLocke
36,41,JRCartwright
36,43,DCAbbott
36,45,RMartland
36,46,WJudson
37,34,PKerwin
37,40,CHLocke
37,41,JRCartwright
37,45,RMartland
37,46,WJudson
38,40,CHLocke
38,41,JRCartwright
38,43,DCAbbott
38,45,RMartland
38,46,WJudson
39,34,PKerwin
39,41,JRCartwright
39,42,JHGFauteux
39,45,RMartland
39,46,WJudson
40,34,PKerwin
40,36,RTaschereau
40,40,CHLocke
40,41,JRCartwright
40,42,JHGFauteux
40,45,RMartland
40,46,WJudson
41,34,PKerwin
41,36,RTaschereau
41,40,CHLocke
41,41,JRCartwright
41,42,JHGFauteux
41,43,DCAbbott
41,45,RMartland
41,46,WJudson
41,47,RARitchie
42,34,PKerwin
42,36,RTaschereau
42,42,JHGFauteux
42,43,DCAbbott
42,46,WJudson
43,34,PKerwin
43,40,CHLocke
43,41,JRCartwright
43,45,RMartland
43,46,WJudson
44,40,CHLocke
44,42,JHGFauteux
44,43,DCAbbott
44,45,RMartland
44,46,WJudson
45,34,PKerwin
45,36,RTaschereau
45,40,CHLocke
45,46,WJudson
45,47,RARitchie
46,34,PKerwin
46,36,RTaschereau
46,40,CHLocke
46,45,RMartland
46,46,WJudson
47,36,RTaschereau
47,40,CHLocke
47,42,JHGFauteux
47,43,DCAbbott
47,45,RMartland
48,40,CHLocke
48,41,JRCartwright
48,42,JHGFauteux
48,43,DCAbbott
48,45,RMartland
49,36,RTaschereau
49,40,CHLocke
49,43,DCAbbott
49,45,RMartland
49,46,WJudson
50,36,RTaschereau
50,40,CHLocke
50,42,JHGFauteux
50,43,DCAbbott
50,45,RMartland
51,34,PKerwin
51,36,RTaschereau
51,41,JRCartwright
51,42,JHGFauteux
51,43,DCAbbott
52,34,PKerwin
52,40,CHLocke
52,41,JRCartwright
52,45,RMartland
52,46,WJudson
53,36,RTaschereau
53,41,JRCartwright
53,42,JHGFauteux
53,43,DCAbbott
53,47,RARitchie
54,34,PKerwin
54,36,RTaschereau
54,40,CHLocke
54,42,JHGFauteux
54,43,DCAbbott
55,36,RTaschereau
55,41,JRCartwright
55,45,RMartland
55,46,WJudson
55,47,RARitchie
56,41,JRCartwright
56,43,DCAbbott
56,45,RMartland
56,46,WJudson
56,47,RARitchie
57,36,RTaschereau
57,40,CHLocke
57,45,RMartland
57,46,WJudson
57,47,RARitchie
58,36,RTaschereau
58,40,CHLocke
58,45,RMartland
58,46,WJudson
58,47,RARitchie
59,34,PKerwin
59,37,ICRand
59,40,CHLocke
59,41,JRCartwright
59,42,JHGFauteux
60,34,PKerwin
60,37,ICRand
60,38,RLKellock
60,39,JWEstey
60,40,CHLocke
60,41,JRCartwright
60,42,JHGFauteux
61,27,TRinfret
61,36,RTaschereau
61,37,ICRand
61,41,JRCartwright
61,42,JHGFauteux
62,36,RTaschereau
62,37,ICRand
62,38,RLKellock
62,41,JRCartwright
62,42,JHGFauteux
63,34,PKerwin
63,36,RTaschereau
63,38,RLKellock
63,41,JRCartwright
63,42,JHGFauteux
64,36,RTaschereau
64,37,ICRand
64,39,JWEstey
64,41,JRCartwright
64,42,JHGFauteux
65,27,TRinfret
65,34,PKerwin
65,36,RTaschereau
65,37,ICRand
65,38,RLKellock
65,39,JWEstey
65,40,CHLocke
65,41,JRCartwright
65,42,JHGFauteux
66,27,TRinfret
66,36,RTaschereau
66,39,JWEstey
66,40,CHLocke
66,41,JRCartwright
67,27,TRinfret
67,34,PKerwin
67,36,RTaschereau
67,37,ICRand
67,38,RLKellock
67,39,JWEstey
67,41,JRCartwright
68,27,TRinfret
68,34,PKerwin
68,37,ICRand
68,38,RLKellock
68,39,JWEstey
68,40,CHLocke
68,42,JHGFauteux
69,34,PKerwin
69,36,RTaschereau
69,37,ICRand
69,40,CHLocke
69,41,JRCartwright
70,34,PKerwin
70,38,RLKellock
70,39,JWEstey
70,41,JRCartwright
70,42,JHGFauteux
71,34,PKerwin
71,36,RTaschereau
71,37,ICRand
71,38,RLKellock
71,39,JWEstey
71,40,CHLocke
71,41,JRCartwright
72,34,PKerwin
72,36,RTaschereau
72,37,ICRand
72,38,RLKellock
72,39,JWEstey
72,40,CHLocke
72,41,JRCartwright
73,34,PKerwin
73,36,RTaschereau
73,37,ICRand
73,38,RLKellock
73,39,JWEstey
73,40,CHLocke
73,41,JRCartwright
74,27,TRinfret
74,36,RTaschereau
74,38,RLKellock
74,39,JWEstey
74,42,JHGFauteux
75,34,PKerwin
75,37,ICRand
75,39,JWEstey
75,40,CHLocke
75,41,JRCartwright
76,27,TRinfret
76,36,RTaschereau
76,37,ICRand
76,38,RLKellock
76,39,JWEstey
77,27,TRinfret
77,36,RTaschereau
77,39,JWEstey
77,41,JRCartwright
77,42,JHGFauteux
78,27,TRinfret
78,34,PKerwin
78,36,RTaschereau
78,37,ICRand
78,38,RLKellock
78,39,JWEstey
78,40,CHLocke
78,41,JRCartwright
78,42,JHGFauteux
79,27,TRinfret
79,34,PKerwin
79,36,RTaschereau
79,37,ICRand
79,38,RLKellock
79,39,JWEstey
79,40,CHLocke
79,41,JRCartwright
79,42,JHGFauteux
80,27,TRinfret
80,36,RTaschereau
80,38,RLKellock
80,39,JWEstey
80,40,CHLocke
81,27,TRinfret
81,34,PKerwin
81,37,ICRand
81,39,JWEstey
81,42,JHGFauteux
82,34,PKerwin
82,37,ICRand
82,39,JWEstey
82,40,CHLocke
82,41,JRCartwright
83,34,PKerwin
83,36,RTaschereau
83,37,ICRand
83,40,CHLocke
83,41,JRCartwright
84,37,ICRand
84,38,RLKellock
84,39,JWEstey
84,41,JRCartwright
84,42,JHGFauteux
85,34,PKerwin
85,36,RTaschereau
85,37,ICRand
85,39,JWEstey
85,40,CHLocke
85,41,JRCartwright
86,27,TRinfret
86,34,PKerwin
86,36,RTaschereau
86,37,ICRand
86,38,RLKellock
86,39,JWEstey
86,42,JHGFauteux
87,27,TRinfret
87,37,ICRand
87,39,JWEstey
87,40,CHLocke
87,41,JRCartwright
88,27,TRinfret
88,34,PKerwin
88,37,ICRand
88,39,JWEstey
88,41,JRCartwright
89,27,TRinfret
89,37,ICRand
89,40,CHLocke
89,41,JRCartwright
89,42,JHGFauteux
90,27,TRinfret
90,36,RTaschereau
90,39,JWEstey
90,41,JRCartwright
90,42,JHGFauteux
91,27,TRinfret
91,36,RTaschereau
91,37,ICRand
91,39,JWEstey
91,40,CHLocke
91,41,JRCartwright
91,42,JHGFauteux
92,27,TRinfret
92,34,PKerwin
92,36,RTaschereau
92,37,ICRand
92,38,RLKellock
92,39,JWEstey
92,40,CHLocke
92,41,JRCartwright
92,42,JHGFauteux
93,34,PKerwin
93,36,RTaschereau
93,39,JWEstey
93,41,JRCartwright
93,42,JHGFauteux
94,27,TRinfret
94,36,RTaschereau
94,37,ICRand
94,41,JRCartwright
94,42,JHGFauteux
95,27,TRinfret
95,36,RTaschereau
95,37,ICRand
95,41,JRCartwright
95,42,JHGFauteux
96,34,PKerwin
96,36,RTaschereau
96,37,ICRand
96,40,CHLocke
96,41,JRCartwright
97,36,RTaschereau
97,38,RLKellock
97,40,CHLocke
97,41,JRCartwright
97,42,JHGFauteux
98,36,RTaschereau
98,37,ICRand
98,39,JWEstey
98,40,CHLocke
98,42,JHGFauteux
99,34,PKerwin
99,38,RLKellock
99,39,JWEstey
99,40,CHLocke
99,41,JRCartwright
100,34,PKerwin
100,36,RTaschereau
100,37,ICRand
100,40,CHLocke
100,41,JRCartwright
101,36,RTaschereau
101,38,RLKellock
101,39,JWEstey
101,41,JRCartwright
101,42,JHGFauteux
102,27,TRinfret
102,37,ICRand
102,38,RLKellock
102,40,CHLocke
102,42,JHGFauteux
103,27,TRinfret
103,36,RTaschereau
103,39,JWEstey
103,40,CHLocke
103,41,JRCartwright
104,37,ICRand
104,38,RLKellock
104,39,JWEstey
104,41,JRCartwright
104,42,JHGFauteux
105,34,PKerwin
105,37,ICRand
105,39,JWEstey
105,40,CHLocke
105,41,JRCartwright
106,27,TRinfret
106,37,ICRand
106,38,RLKellock
106,39,JWEstey
106,40,CHLocke
107,36,RTaschereau
107,37,ICRand
107,39,JWEstey
107,40,CHLocke
107,42,JHGFauteux
108,27,TRinfret
108,36,RTaschereau
108,37,ICRand
108,41,JRCartwright
108,42,JHGFauteux
109,34,PKerwin
109,36,RTaschereau
109,39,JWEstey
109,40,CHLocke
109,41,JRCartwright
110,34,PKerwin
110,37,ICRand
110,39,JWEstey
110,40,CHLocke
110,41,JRCartwright
111,34,PKerwin
111,37,ICRand
111,38,RLKellock
111,39,JWEstey
111,41,JRCartwright
112,34,PKerwin
112,37,ICRand
112,39,JWEstey
112,40,CHLocke
112,41,JRCartwright
113,34,PKerwin
113,38,RLKellock
113,39,JWEstey
113,40,CHLocke
113,42,JHGFauteux
114,34,PKerwin
114,36,RTaschereau
114,37,ICRand
114,38,RLKellock
114,39,JWEstey
114,40,CHLocke
114,41,JRCartwright
114,42,JHGFauteux
114,43,DCAbbott
115,34,PKerwin
115,38,RLKellock
115,39,JWEstey
115,40,CHLocke
115,41,JRCartwright
116,34,PKerwin
116,37,ICRand
116,39,JWEstey
116,40,CHLocke
116,42,JHGFauteux
117,34,PKerwin
117,36,RTaschereau
117,37,ICRand
117,38,RLKellock
117,39,JWEstey
117,40,CHLocke
117,41,JRCartwright
117,42,JHGFauteux
117,43,DCAbbott
118,36,RTaschereau
118,38,RLKellock
118,39,JWEstey
118,40,CHLocke
118,43,DCAbbott
119,36,RTaschereau
119,37,ICRand
119,40,CHLocke
119,42,JHGFauteux
119,43,DCAbbott
120,34,PKerwin
120,36,RTaschereau
120,37,ICRand
120,38,RLKellock
120,39,JWEstey
120,40,CHLocke
120,41,JRCartwright
120,42,JHGFauteux
120,43,DCAbbott
121,34,PKerwin
121,37,ICRand
121,38,RLKellock
121,39,JWEstey
121,41,JRCartwright
122,34,PKerwin
122,36,RTaschereau
122,40,CHLocke
122,42,JHGFauteux
122,43,DCAbbott
123,34,PKerwin
123,36,RTaschereau
123,38,RLKellock
123,42,JHGFauteux
123,43,DCAbbott
124,37,ICRand
124,39,JWEstey
124,40,CHLocke
124,41,JRCartwright
124,43,DCAbbott
125,34,PKerwin
125,37,ICRand
125,39,JWEstey
125,40,CHLocke
125,41,JRCartwright
126,37,ICRand
126,38,RLKellock
126,39,JWEstey
126,40,CHLocke
126,41,JRCartwright
127,34,PKerwin
127,37,ICRand
127,38,RLKellock
127,40,CHLocke
127,41,JRCartwright
128,34,PKerwin
128,37,ICRand
128,38,RLKellock
128,41,JRCartwright
128,42,JHGFauteux
129,34,PKerwin
129,37,ICRand
129,38,RLKellock
129,39,JWEstey
129,40,CHLocke
129,41,JRCartwright
129,42,JHGFauteux
129,43,DCAbbott
130,34,PKerwin
130,36,RTaschereau
130,37,ICRand
130,38,RLKellock
130,41,JRCartwright
131,34,PKerwin
131,36,RTaschereau
131,37,ICRand
131,38,RLKellock
131,39,JWEstey
131,40,CHLocke
131,41,JRCartwright
131,42,JHGFauteux
131,43,DCAbbott
132,36,RTaschereau
132,40,CHLocke
132,41,JRCartwright
132,42,JHGFauteux
132,43,DCAbbott
133,36,RTaschereau
133,37,ICRand
133,41,JRCartwright
133,42,JHGFauteux
133,43,DCAbbott
134,34,PKerwin
134,37,ICRand
134,38,RLKellock
134,39,JWEstey
134,41,JRCartwright
135,34,PKerwin
135,37,ICRand
135,39,JWEstey
135,40,CHLocke
135,43,DCAbbott
136,34,PKerwin
136,36,RTaschereau
136,37,ICRand
136,38,RLKellock
136,39,JWEstey
136,40,CHLocke
136,41,JRCartwright
136,42,JHGFauteux
136,43,DCAbbott
137,34,PKerwin
137,36,RTaschereau
137,41,JRCartwright
137,42,JHGFauteux
137,43,DCAbbott
138,37,ICRand
138,38,RLKellock
138,39,JWEstey
138,40,CHLocke
138,42,JHGFauteux
139,34,PKerwin
139,36,RTaschereau
139,37,ICRand
139,39,JWEstey
139,42,JHGFauteux
140,36,RTaschereau
140,38,RLKellock
140,39,JWEstey
140,42,JHGFauteux
140,43,DCAbbott
141,34,PKerwin
141,36,RTaschereau
141,37,ICRand
141,38,RLKellock
141,39,JWEstey
141,40,CHLocke
141,41,JRCartwright
141,42,JHGFauteux
141,43,DCAbbott
142,36,RTaschereau
142,39,JWEstey
142,40,CHLocke
142,41,JRCartwright
142,43,DCAbbott
143,36,RTaschereau
143,38,RLKellock
143,39,JWEstey
143,40,CHLocke
143,42,JHGFauteux
144,34,PKerwin
144,39,JWEstey
144,40,CHLocke
144,42,JHGFauteux
144,43,DCAbbott
145,36,RTaschereau
145,38,RLKellock
145,40,CHLocke
145,42,JHGFauteux
145,43,DCAbbott
146,34,PKerwin
146,36,RTaschereau
146,37,ICRand
146,40,CHLocke
146,41,JRCartwright
147,34,PKerwin
147,36,RTaschereau
147,37,ICRand
147,38,RLKellock
147,39,JWEstey
147,40,CHLocke
147,41,JRCartwright
147,42,JHGFauteux
147,43,DCAbbott
148,34,PKerwin
148,36,RTaschereau
148,37,ICRand
148,38,RLKellock
148,39,JWEstey
148,40,CHLocke
148,41,JRCartwright
148,42,JHGFauteux
148,43,DCAbbott
149,34,PKerwin
149,37,ICRand
149,38,RLKellock
149,41,JRCartwright
149,43,DCAbbott
150,37,ICRand
150,38,RLKellock
150,41,JRCartwright
150,42,JHGFauteux
150,43,DCAbbott
151,37,ICRand
151,38,RLKellock
151,41,JRCartwright
151,42,JHGFauteux
151,43,DCAbbott
152,34,PKerwin
152,37,ICRand
152,39,JWEstey
152,41,JRCartwright
152,43,DCAbbott
153,34,PKerwin
153,39,JWEstey
153,40,CHLocke
153,41,JRCartwright
153,42,JHGFauteux
154,36,RTaschereau
154,37,ICRand
154,38,RLKellock
154,42,JHGFauteux
154,43,DCAbbott
155,34,PKerwin
155,37,ICRand
155,39,JWEstey
155,40,CHLocke
155,41,JRCartwright
156,34,PKerwin
156,36,RTaschereau
156,37,ICRand
156,38,RLKellock
156,39,JWEstey
156,40,CHLocke
156,41,JRCartwright
156,42,JHGFauteux
156,43,DCAbbott
157,36,RTaschereau
157,37,ICRand
157,38,RLKellock
157,41,JRCartwright
157,42,JHGFauteux
158,36,RTaschereau
158,39,JWEstey
158,40,CHLocke
158,41,JRCartwright
158,42,JHGFauteux
159,34,PKerwin
159,36,RTaschereau
159,41,JRCartwright
159,42,JHGFauteux
159,43,DCAbbott
160,34,PKerwin
160,36,RTaschereau
160,38,RLKellock
160,42,JHGFauteux
160,43,DCAbbott
161,37,ICRand
161,38,RLKellock
161,39,JWEstey
161,40,CHLocke
161,42,JHGFauteux
162,36,RTaschereau
162,37,ICRand
162,39,JWEstey
162,40,CHLocke
162,41,JRCartwright
163,36,RTaschereau
163,37,ICRand
163,38,RLKellock
163,42,JHGFauteux
163,43,DCAbbott
164,34,PKerwin
164,37,ICRand
164,39,JWEstey
164,40,CHLocke
164,41,JRCartwright
165,36,RTaschereau
165,37,ICRand
165,38,RLKellock
165,39,JWEstey
165,40,CHLocke
166,34,PKerwin
166,36,RTaschereau
166,41,JRCartwright
166,42,JHGFauteux
166,43,DCAbbott
167,34,PKerwin
167,36,RTaschereau
167,39,JWEstey
167,40,CHLocke
167,41,JRCartwright
168,34,PKerwin
168,39,JWEstey
168,40,CHLocke
168,41,JRCartwright
168,42,JHGFauteux
169,36,RTaschereau
169,37,ICRand
169,39,JWEstey
169,42,JHGFauteux
169,43,DCAbbott
170,36,RTaschereau
170,37,ICRand
170,39,JWEstey
170,40,CHLocke
170,41,JRCartwright
171,34,PKerwin
171,36,RTaschereau
171,37,ICRand
171,38,RLKellock
171,42,JHGFauteux
172,34,PKerwin
172,38,RLKellock
172,39,JWEstey
172,40,CHLocke
172,41,JRCartwright
173,34,PKerwin
173,37,ICRand
173,38,RLKellock
173,39,JWEstey
173,40,CHLocke
174,37,ICRand
174,38,RLKellock
174,39,JWEstey
174,40,CHLocke
174,41,JRCartwright
175,34,PKerwin
175,38,RLKellock
175,39,JWEstey
175,40,CHLocke
175,41,JRCartwright
176,34,PKerwin
176,38,RLKellock
176,39,JWEstey
176,40,CHLocke
176,43,DCAbbott
177,34,PKerwin
177,36,RTaschereau
177,37,ICRand
177,42,JHGFauteux
177,43,DCAbbott
178,34,PKerwin
178,37,ICRand
178,39,JWEstey
178,41,JRCartwright
178,42,JHGFauteux
179,34,PKerwin
179,36,RTaschereau
179,37,ICRand
179,38,RLKellock
179,39,JWEstey
179,40,CHLocke
179,41,JRCartwright
179,42,JHGFauteux
179,43,DCAbbott
180,37,ICRand
180,39,JWEstey
180,40,CHLocke
180,41,JRCartwright
180,42,JHGFauteux
181,34,PKerwin
181,37,ICRand
181,38,RLKellock
181,39,JWEstey
181,40,CHLocke
182,37,ICRand
182,39,JWEstey
182,40,CHLocke
182,41,JRCartwright
182,42,JHGFauteux
183,34,PKerwin
183,38,RLKellock
183,39,JWEstey
183,40,CHLocke
183,41,JRCartwright
184,34,PKerwin
184,38,RLKellock
184,39,JWEstey
184,40,CHLocke
184,41,JRCartwright
185,34,PKerwin
185,36,RTaschereau
185,37,ICRand
185,38,RLKellock
185,39,JWEstey
185,40,CHLocke
185,43,DCAbbott
186,34,PKerwin
186,36,RTaschereau
186,37,ICRand
186,38,RLKellock
186,40,CHLocke
186,41,JRCartwright
186,43,DCAbbott
187,34,PKerwin
187,36,RTaschereau
187,37,ICRand
187,38,RLKellock
187,39,JWEstey
187,40,CHLocke
187,41,JRCartwright
187,42,JHGFauteux
187,43,DCAbbott
188,36,RTaschereau
188,38,RLKellock
188,41,JRCartwright
188,42,JHGFauteux
188,43,DCAbbott
189,34,PKerwin
189,36,RTaschereau
189,37,ICRand
189,39,JWEstey
189,40,CHLocke
189,41,JRCartwright
189,42,JHGFauteux
190,34,PKerwin
190,36,RTaschereau
190,37,ICRand
190,39,JWEstey
190,40,CHLocke
190,41,JRCartwright
190,42,JHGFauteux
191,36,RTaschereau
191,38,RLKellock
191,39,JWEstey
191,41,JRCartwright
191,42,JHGFauteux
192,34,PKerwin
192,36,RTaschereau
192,37,ICRand
192,38,RLKellock
192,40,CHLocke
192,41,JRCartwright
192,42,JHGFauteux
193,34,PKerwin
193,38,RLKellock
193,39,JWEstey
193,41,JRCartwright
193,43,DCAbbott
194,34,PKerwin
194,37,ICRand
194,40,CHLocke
194,41,JRCartwright
194,43,DCAbbott
195,34,PKerwin
195,36,RTaschereau
195,37,ICRand
195,38,RLKellock
195,39,JWEstey
195,40,CHLocke
195,43,DCAbbott
196,34,PKerwin
196,36,RTaschereau
196,37,ICRand
196,38,RLKellock
196,39,JWEstey
196,40,CHLocke
196,41,JRCartwright
196,42,JHGFauteux
196,43,DCAbbott
197,34,PKerwin
197,37,ICRand
197,40,CHLocke
197,41,JRCartwright
197,44,HGNolan
198,34,PKerwin
198,36,RTaschereau
198,37,ICRand
198,38,RLKellock
198,40,CHLocke
198,41,JRCartwright
198,42,JHGFauteux
199,37,ICRand
199,38,RLKellock
199,39,JWEstey
199,40,CHLocke
199,43,DCAbbott
200,34,PKerwin
200,37,ICRand
200,39,JWEstey
200,41,JRCartwright
200,43,DCAbbott
201,37,ICRand
201,38,RLKellock
201,40,CHLocke
201,42,JHGFauteux
201,43,DCAbbott
202,34,PKerwin
202,36,RTaschereau
202,37,ICRand
202,38,RLKellock
202,42,JHGFauteux
203,37,ICRand
203,38,RLKellock
203,39,JWEstey
203,40,CHLocke
203,41,JRCartwright
204,36,RTaschereau
204,40,CHLocke
204,41,JRCartwright
204,42,JHGFauteux
204,43,DCAbbott
205,34,PKerwin
205,36,RTaschereau
205,37,ICRand
205,38,RLKellock
205,39,JWEstey
205,40,CHLocke
205,42,JHGFauteux
206,34,PKerwin
206,36,RTaschereau
206,40,CHLocke
206,41,JRCartwright
206,43,DCAbbott
207,36,RTaschereau
207,38,RLKellock
207,39,JWEstey
207,40,CHLocke
207,43,DCAbbott
208,36,RTaschereau
208,39,JWEstey
208,40,CHLocke
208,41,JRCartwright
208,42,JHGFauteux
209,34,PKerwin
209,38,RLKellock
209,41,JRCartwright
209,42,JHGFauteux
209,43,DCAbbott
210,34,PKerwin
210,37,ICRand
210,38,RLKellock
210,40,CHLocke
210,43,DCAbbott
211,34,PKerwin
211,37,ICRand
211,40,CHLocke
211,41,JRCartwright
211,43,DCAbbott
212,34,PKerwin
212,37,ICRand
212,38,RLKellock
212,39,JWEstey
212,40,CHLocke
212,42,JHGFauteux
212,43,DCAbbott
213,34,PKerwin
213,36,RTaschereau
213,41,JRCartwright
213,42,JHGFauteux
213,43,DCAbbott
214,36,RTaschereau
214,37,ICRand
214,40,CHLocke
214,41,JRCartwright
214,43,DCAbbott
215,34,PKerwin
215,37,ICRand
215,38,RLKellock
215,40,CHLocke
215,41,JRCartwright
216,34,PKerwin
216,38,RLKellock
216,40,CHLocke
216,41,JRCartwright
216,42,JHGFauteux
217,36,RTaschereau
217,37,ICRand
217,38,RLKellock
217,42,JHGFauteux
217,43,DCAbbott
218,36,RTaschereau
218,38,RLKellock
218,40,CHLocke
218,41,JRCartwright
218,42,JHGFauteux
219,34,PKerwin
219,37,ICRand
219,40,CHLocke
219,41,JRCartwright
219,42,JHGFauteux
220,34,PKerwin
220,36,RTaschereau
220,38,RLKellock
220,40,CHLocke
220,42,JHGFauteux
221,34,PKerwin
221,36,RTaschereau
221,37,ICRand
221,38,RLKellock
221,40,CHLocke
221,41,JRCartwright
221,42,JHGFauteux
222,36,RTaschereau
222,37,ICRand
222,40,CHLocke
222,41,JRCartwright
222,43,DCAbbott
223,34,PKerwin
223,36,RTaschereau
223,37,ICRand
223,38,RLKellock
223,40,CHLocke
223,41,JRCartwright
223,42,JHGFauteux
224,36,RTaschereau
224,37,ICRand
224,40,CHLocke
224,42,JHGFauteux
224,43,DCAbbott
225,34,PKerwin
225,36,RTaschereau
225,41,JRCartwright
225,42,JHGFauteux
225,43,DCAbbott
226,34,PKerwin
226,36,RTaschereau
226,40,CHLocke
226,42,JHGFauteux
226,43,DCAbbott
227,37,ICRand
227,38,RLKellock
227,40,CHLocke
227,41,JRCartwright
227,43,DCAbbott
228,34,PKerwin
228,36,RTaschereau
228,37,ICRand
228,38,RLKellock
228,40,CHLocke
228,42,JHGFauteux
228,43,DCAbbott
229,34,PKerwin
229,37,ICRand
229,38,RLKellock
229,40,CHLocke
229,41,JRCartwright
230,37,ICRand
230,38,RLKellock
230,40,CHLocke
230,41,JRCartwright
230,43,DCAbbott
231,34,PKerwin
231,37,ICRand
231,40,CHLocke
231,41,JRCartwright
231,44,HGNolan
232,34,PKerwin
232,36,RTaschereau
232,37,ICRand
232,40,CHLocke
232,41,JRCartwright
233,36,RTaschereau
233,37,ICRand
233,42,JHGFauteux
233,43,DCAbbott
233,44,HGNolan
234,34,PKerwin
234,36,RTaschereau
234,37,ICRand
234,40,CHLocke
234,41,JRCartwright
234,42,JHGFauteux
234,44,HGNolan
235,34,PKerwin
235,36,RTaschereau
235,41,JRCartwright
235,42,JHGFauteux
235,44,HGNolan
236,34,PKerwin
236,37,ICRand
236,42,JHGFauteux
236,43,DCAbbott
236,44,HGNolan
237,37,ICRand
237,40,CHLocke
237,41,JRCartwright
237,42,JHGFauteux
237,43,DCAbbott
238,34,PKerwin
238,36,RTaschereau
238,37,ICRand
238,42,JHGFauteux
238,43,DCAbbott
239,36,RTaschereau
239,40,CHLocke
239,41,JRCartwright
239,42,JHGFauteux
239,44,HGNolan
240,34,PKerwin
240,36,RTaschereau
240,37,ICRand
240,38,RLKellock
240,41,JRCartwright
240,42,JHGFauteux
240,43,DCAbbott
241,34,PKerwin
241,36,RTaschereau
241,37,ICRand
241,40,CHLocke
241,41,JRCartwright
241,42,JHGFauteux
241,44,HGNolan
242,36,RTaschereau
242,41,JRCartwright
242,42,JHGFauteux
242,43,DCAbbott
242,44,HGNolan
243,34,PKerwin
243,36,RTaschereau
243,37,ICRand
243,41,JRCartwright
243,42,JHGFauteux
244,34,PKerwin
244,37,ICRand
244,41,JRCartwright
244,43,DCAbbott
