primaryCaseID,appellantType,appellantCategory,appellantProvince,petitionerUS,AppellantWasPlaintiff,appellantID
190,200201,4,0,100,FALSE,180
191,200402,4,0,253,TRUE,181
192,90102,2,9,7,FALSE,182
193,200401,4,0,168,TRUE,183
194,200201,4,0,100,FALSE,184
195,140101,1,14,27,FALSE,185
196,70102,2,7,28,FALSE,186
197,20401,3,2,3,FALSE,187
198,140101,1,14,27,FALSE,188
199,202112,4,0,120,TRUE,189
200,200407,4,0,129,TRUE,190
201,201601,4,0,186,TRUE,191
202,70102,2,7,28,TRUE,192
203,201704,4,0,208,TRUE,193
204,201002,5,0,121,FALSE,194
205,201003,5,0,189,TRUE,195
206,201704,4,0,208,TRUE,1
207,201002,5,0,121,FALSE,2
208,202704,4,0,195,FALSE,3
209,202403,4,0,166,TRUE,4
210,201704,4,0,208,TRUE,5
211,201009,4,0,121,TRUE,6
212,20102,2,2,28,FALSE,7
213,200201,4,0,100,FALSE,8
214,202704,4,0,195,FALSE,9
215,70401,3,7,3,TRUE,10
216,202102,5,0,141,TRUE,11
217,201302,4,0,135,FALSE,12
218,201004,5,0,231,FALSE,13
219,200506,5,0,151,TRUE,14
220,140141,1,14,369,FALSE,15
221,140101,1,14,27,FALSE,16
222,70404,3,7,21,TRUE,17
223,140101,1,14,27,FALSE,18
224,202405,4,0,102,FALSE,19
225,201306,4,0,114,FALSE,20
226,201302,4,0,135,TRUE,21
227,200101,5,0,137,FALSE,22
228,140101,1,14,27,TRUE,23
229,202701,4,0,166,TRUE,24
230,202220,4,0,115,FALSE,25
231,201704,4,0,208,TRUE,26
232,202106,5,0,171,FALSE,27
233,200101,4,0,137,FALSE,28
234,140101,1,14,27,FALSE,29
235,202102,5,0,141,TRUE,30
236,201003,5,0,189,FALSE,31
237,200001,4,0,214,TRUE,32
238,140101,1,14,27,FALSE,33
239,10401,3,1,3,FALSE,34
240,201201,4,0,170,TRUE,35
241,200201,4,0,100,FALSE,36
242,200201,4,0,100,FALSE,37
243,202501,4,0,240,TRUE,38
244,201302,5,0,135,TRUE,39
245,200802,5,0,123,FALSE,40
246,201401,5,0,187,TRUE,41
247,201006,5,0,234,FALSE,42
248,200701,4,0,206,FALSE,43
249,202405,5,0,102,FALSE,44
250,202701,4,0,166,TRUE,45
251,202402,4,0,166,TRUE,46
252,202402,4,0,166,FALSE,47
253,200406,4,0,153,TRUE,48
254,200201,4,0,100,FALSE,196
255,200201,4,0,100,FALSE,197
256,200001,4,0,214,TRUE,198
257,100401,3,10,3,FALSE,199
258,70305,2,7,4,FALSE,200
259,70208,2,7,7,FALSE,201
260,20102,2,2,28,FALSE,202
261,200201,4,0,100,FALSE,203
262,140101,1,14,27,FALSE,204
263,202106,5,0,171,FALSE,205
264,202110,4,0,233,TRUE,206
265,200701,4,0,206,FALSE,207
266,200707,4,0,152,FALSE,208
267,200201,4,0,100,FALSE,209
268,202405,4,0,102,FALSE,210
269,200201,4,0,100,FALSE,211
270,202704,4,0,195,TRUE,212
271,202404,5,0,177,FALSE,213
272,202108,5,0,238,TRUE,214
273,202101,5,0,184,TRUE,215
274,200604,4,0,122,TRUE,216
275,140101,1,14,27,FALSE,217
276,140141,1,14,369,FALSE,218
277,201503,4,0,185,FALSE,219
278,201402,4,0,198,TRUE,220
279,202704,4,0,195,FALSE,221
280,202116,5,0,122,FALSE,222
281,201502,4,0,237,FALSE,223
282,140101,1,14,27,FALSE,224
283,200201,4,0,100,FALSE,225
284,201008,4,0,214,TRUE,226
285,200406,4,0,153,TRUE,227
286,200603,4,0,241,FALSE,228
287,200405,4,0,188,FALSE,229
288,70401,3,7,3,TRUE,230
289,200101,5,0,137,FALSE,231
290,202102,5,0,141,TRUE,232
291,201704,4,0,208,TRUE,233
292,140101,1,14,27,FALSE,234
293,202405,4,0,102,FALSE,235
294,201004,5,0,231,TRUE,236
295,202403,4,0,166,TRUE,237
296,202704,4,0,195,TRUE,238
297,201401,5,0,187,FALSE,239
298,201104,5,0,205,TRUE,240
299,200504,4,0,249,FALSE,241
300,200201,5,0,100,FALSE,242
301,90401,3,9,3,FALSE,243
302,202701,4,0,166,TRUE,244
303,201404,5,0,243,TRUE,245
304,200201,4,0,100,FALSE,246
305,70401,3,7,3,FALSE,247
306,200408,4,0,202,FALSE,248
307,202704,5,0,195,TRUE,249
308,202405,4,0,102,TRUE,250
309,202110,4,0,233,TRUE,251
310,202106,5,0,171,FALSE,252
311,202101,5,0,184,TRUE,253
312,201008,4,0,214,TRUE,254
313,200802,4,0,123,TRUE,255
314,200802,4,0,123,FALSE,256
315,200802,4,0,123,TRUE,257
316,200402,4,0,253,TRUE,258
317,202108,5,0,238,TRUE,259
318,140101,1,14,27,FALSE,260
319,201304,4,0,135,TRUE,261
320,202108,5,0,238,TRUE,262
321,202108,5,0,238,TRUE,263
322,202108,5,0,238,TRUE,264
323,200802,4,0,123,TRUE,265
324,202704,4,0,195,TRUE,266
325,202402,4,0,166,TRUE,267
326,201006,5,0,234,TRUE,268
327,201006,5,0,234,TRUE,269
328,200406,4,0,153,FALSE,270
329,140401,4,14,8,TRUE,271
330,202405,4,0,102,TRUE,272
331,200101,4,0,137,FALSE,273
332,200101,3,0,137,FALSE,274
333,202403,4,0,166,FALSE,275
334,200710,4,0,111,FALSE,276
335,90401,3,9,3,TRUE,277
336,90401,3,9,3,TRUE,278
337,90401,3,9,3,TRUE,279
338,200408,4,0,202,TRUE,280
339,202112,5,0,120,FALSE,281
340,202011,5,0,216,TRUE,282
341,200408,4,0,202,FALSE,283
342,200401,4,0,168,FALSE,284
343,200101,4,0,137,FALSE,285
344,90401,3,9,3,TRUE,286
345,201803,5,0,181,TRUE,287
346,140301,4,14,335,FALSE,288
347,202501,4,0,240,TRUE,289
348,202501,4,0,240,TRUE,290
349,201406,2,0,219,TRUE,291
350,201302,5,0,135,FALSE,292
351,200401,4,0,168,FALSE,293
352,200001,4,0,214,TRUE,294
353,70401,3,7,3,TRUE,295
354,140133,1,14,1,FALSE,296
355,201402,5,0,198,TRUE,297
356,201704,4,0,208,TRUE,298
357,200505,5,0,249,FALSE,299
358,202501,4,0,240,TRUE,300
359,200001,4,0,214,TRUE,301
360,202704,4,0,195,TRUE,302
361,200707,4,0,152,TRUE,303
362,200406,4,0,153,TRUE,304
363,200405,4,0,188,TRUE,305
364,200001,4,0,214,TRUE,306
365,70401,3,7,3,TRUE,307
366,40401,3,4,3,FALSE,308
367,202112,5,0,120,TRUE,309
368,201406,5,0,219,TRUE,310
369,201402,5,0,198,TRUE,311
370,200101,4,0,137,FALSE,312
371,140101,1,14,27,FALSE,313
372,202106,5,0,171,FALSE,314
373,202220,4,0,115,FALSE,315
374,140101,1,14,27,TRUE,316
375,202402,4,0,166,FALSE,317
376,200101,5,0,137,FALSE,318
377,201401,5,0,187,TRUE,319
378,200402,4,0,253,FALSE,320
379,200201,4,0,100,FALSE,321
380,201302,5,0,135,TRUE,322
381,202501,5,0,240,TRUE,323
382,202102,5,0,141,TRUE,324
383,200505,5,0,249,FALSE,325
384,202704,4,0,195,FALSE,326
385,202403,5,0,166,TRUE,327
386,201402,5,0,198,TRUE,328
387,201006,5,0,234,TRUE,329
388,200201,4,0,100,FALSE,330
389,140101,1,14,27,FALSE,331
390,201401,4,0,187,TRUE,332
391,200506,4,0,151,FALSE,333
392,20305,2,2,4,FALSE,334
393,202116,5,0,122,TRUE,335
394,202704,4,0,195,TRUE,336
395,202402,4,0,166,TRUE,337
396,140141,1,14,369,FALSE,338
397,200707,4,0,152,TRUE,339
398,140133,1,14,1,FALSE,340
399,30102,2,3,28,TRUE,341
400,201704,4,0,208,TRUE,342
401,201009,4,0,121,FALSE,343
402,200802,5,0,123,FALSE,344
403,200001,4,0,214,TRUE,345
404,202114,5,0,228,TRUE,346
405,202402,4,0,166,TRUE,347
406,202704,4,0,195,TRUE,348
407,202110,4,0,233,FALSE,349
408,201704,4,0,208,TRUE,350
409,201406,5,0,219,FALSE,351
410,201008,4,0,214,TRUE,352
411,200506,4,0,151,FALSE,353
412,200101,4,0,137,FALSE,354
413,200001,4,0,214,TRUE,355
414,90401,3,9,3,FALSE,356
415,90401,3,9,3,TRUE,357
416,200505,5,0,249,TRUE,358
417,140811,1,14,191,TRUE,359
418,202203,4,0,218,TRUE,360
419,202114,4,0,228,TRUE,361
420,201404,5,0,243,TRUE,362
421,202401,5,0,172,TRUE,363
422,202101,5,0,184,FALSE,364
423,201402,5,0,198,TRUE,365
424,201306,5,0,114,FALSE,366
425,200401,4,0,168,TRUE,367
426,202012,5,0,216,FALSE,368
427,20203,2,2,7,FALSE,369
428,201704,4,0,208,TRUE,370
429,202704,4,0,195,TRUE,371
430,200201,4,0,100,FALSE,372
431,202704,5,0,195,FALSE,373
432,200506,5,0,151,FALSE,432
433,200506,5,0,151,FALSE,433
434,70401,3,7,3,TRUE,434
435,70102,2,7,28,FALSE,435
436,202106,5,0,171,FALSE,436
437,200802,5,0,123,TRUE,437
438,200201,4,0,100,FALSE,438
439,201307,5,0,113,FALSE,439
440,201307,5,0,113,FALSE,440
441,200201,4,0,100,FALSE,441
442,200001,4,0,214,TRUE,442
443,200001,5,0,214,TRUE,443
444,70404,3,7,21,FALSE,444
445,201006,5,0,234,FALSE,445
446,201704,4,0,208,TRUE,446
447,202112,5,0,120,TRUE,447
448,200505,5,0,249,FALSE,448
449,70401,3,7,3,FALSE,449
450,200702,5,0,102,TRUE,450
451,200201,4,0,100,FALSE,451
452,140101,1,14,27,TRUE,452
453,140101,1,14,27,TRUE,453
454,201101,5,0,190,FALSE,454
455,200707,4,0,152,FALSE,455
456,202501,4,0,240,TRUE,456
457,140141,1,14,369,FALSE,457
458,202705,4,0,163,FALSE,458
459,200201,4,0,100,FALSE,459
460,140101,1,14,27,FALSE,460
461,202116,5,0,122,FALSE,461
462,20401,3,2,3,FALSE,723
463,140141,1,14,369,FALSE,724
464,200602,4,0,195,TRUE,725
465,202116,5,0,122,FALSE,726
466,200201,4,0,100,FALSE,727
467,140101,1,14,27,TRUE,728
468,201502,4,0,237,TRUE,729
469,202701,4,0,166,TRUE,730
470,202112,5,0,120,TRUE,731
471,202112,5,0,120,TRUE,732
472,202112,5,0,120,FALSE,733
473,201704,4,0,208,TRUE,734
474,201502,4,0,237,FALSE,735
475,201402,5,0,198,TRUE,736
476,201004,5,0,231,FALSE,737
477,200701,4,0,206,TRUE,738
478,200201,4,0,100,FALSE,739
479,200101,4,0,137,FALSE,740
480,200201,4,0,100,FALSE,741
481,200505,5,0,249,TRUE,742
482,200902,4,0,106,TRUE,743
483,202702,4,0,130,FALSE,744
484,201704,4,0,208,TRUE,745
485,201502,4,0,237,TRUE,746
486,200602,4,0,195,FALSE,747
487,140101,1,14,27,FALSE,748
488,140101,1,14,27,TRUE,749
489,90401,3,9,3,FALSE,750
490,200604,4,0,122,FALSE,751
491,99,6,0,24,FALSE,1927
492,202704,4,0,195,TRUE,1928
493,202501,5,0,240,TRUE,1929
494,202703,4,0,214,TRUE,1930
495,90401,3,9,3,FALSE,1931
496,200506,5,0,151,TRUE,1932
497,90303,2,9,7,FALSE,1933
498,202401,5,0,172,TRUE,1934
499,202010,5,0,159,TRUE,1935
500,201704,4,0,208,TRUE,1936
501,70303,2,7,7,FALSE,1937
502,202703,4,0,214,FALSE,1938
503,140401,1,14,8,FALSE,1939
504,200201,4,0,100,FALSE,1940
505,201704,4,0,208,TRUE,1941
506,200503,4,0,247,FALSE,1942
507,202704,4,0,195,TRUE,1943
508,200401,4,0,168,TRUE,1944
509,201006,5,0,234,FALSE,1945
510,202501,4,0,240,TRUE,1946
511,202106,5,0,171,FALSE,1947
512,200701,4,0,206,TRUE,1948
513,200506,5,0,151,TRUE,1949
514,200503,4,0,247,FALSE,1950
515,200201,4,0,100,FALSE,1951
516,140101,1,14,27,FALSE,1952
517,200201,4,0,100,FALSE,1953
518,200201,4,0,100,FALSE,1954
519,200205,4,0,215,TRUE,1955
520,202703,4,0,214,TRUE,3131
521,200201,4,0,100,FALSE,3132
522,200407,4,4,129,TRUE,3133
523,202116,5,3,122,FALSE,3134
524,200502,4,0,145,TRUE,3135
525,140101,1,14,27,TRUE,3136
526,202703,4,0,214,TRUE,3137
527,201305,5,0,114,TRUE,3138
528,200201,4,0,100,FALSE,3139
529,200201,4,7,100,FALSE,3140
530,200201,4,0,100,FALSE,3141
531,140101,1,14,27,TRUE,3142
532,200201,4,5,100,FALSE,3143
533,202116,5,0,122,FALSE,3144
534,200201,4,0,100,FALSE,3145
535,200201,4,7,100,FALSE,3146
536,200201,4,10,100,FALSE,3147
537,200201,4,0,100,FALSE,3148
538,202116,5,0,122,FALSE,3149
539,140101,1,14,27,TRUE,3150
540,200201,4,0,100,FALSE,3151
541,140101,1,14,27,TRUE,3152
542,200201,4,0,100,FALSE,3153
543,202703,4,9,214,FALSE,3154
544,202008,5,9,192,FALSE,3155
545,200604,5,0,122,FALSE,3543
546,200201,4,0,100,FALSE,3544
547,200201,4,0,100,FALSE,3545
548,200201,4,0,100,FALSE,3546
549,202704,4,0,195,FALSE,3547
550,140150,1,14,414,TRUE,3548
551,202703,4,0,214,FALSE,3549
552,200201,4,0,100,FALSE,3550
553,200703,4,0,232,TRUE,3551
554,200602,4,0,195,FALSE,3552
555,200201,4,0,100,FALSE,3553
556,201201,5,0,170,FALSE,3554
557,140133,1,14,1,FALSE,3555
558,200201,4,0,100,FALSE,3556
559,140101,1,14,27,FALSE,3557
560,200203,4,0,126,FALSE,3558
561,201004,5,0,231,FALSE,3559
562,200201,4,0,100,FALSE,3560
563,200209,4,0,170,FALSE,3561
564,200201,4,0,100,FALSE,3562
565,200201,4,0,100,FALSE,3563
566,200201,4,0,100,FALSE,3564
567,200710,4,0,111,TRUE,3565
568,200201,4,0,100,FALSE,3566
569,202011,5,0,216,FALSE,3567
570,200201,4,0,100,FALSE,3568
571,140811,5,14,191,FALSE,3957
572,200201,4,0,100,FALSE,3958
573,140101,1,14,27,FALSE,3959
574,200201,4,0,100,FALSE,3960
575,200201,4,0,100,FALSE,3961
576,200201,4,0,100,FALSE,3962
577,200201,4,0,100,FALSE,3963
578,140101,1,14,27,TRUE,3964
579,140101,1,14,27,TRUE,3965
580,140101,1,14,27,TRUE,3966
581,140101,1,14,27,TRUE,3967
582,200901,4,0,106,TRUE,3968
583,202704,4,0,195,FALSE,3969
584,200201,4,0,100,FALSE,3970
585,200201,4,0,100,FALSE,3971
586,200201,4,0,100,FALSE,3972
587,200201,4,0,100,FALSE,3973
588,200201,4,0,100,FALSE,3974
589,200201,4,0,100,FALSE,3975
590,200201,4,0,100,FALSE,3976
591,200201,4,0,100,FALSE,3977
592,200201,4,0,100,FALSE,3978
593,200201,4,0,100,FALSE,3979
594,200201,4,0,100,FALSE,3980
595,140101,1,14,27,TRUE,3981
596,201503,4,0,185,FALSE,3982
597,200201,4,0,100,FALSE,3983
598,201307,5,0,113,FALSE,3984
599,201704,4,0,208,TRUE,3985
600,200201,4,0,100,FALSE,3986
601,200201,4,0,100,FALSE,3987
602,140101,1,14,27,FALSE,3988
603,140101,1,14,27,FALSE,3989
604,200702,4,0,102,TRUE,3990
605,202707,4,0,162,TRUE,3991
606,202403,4,0,166,TRUE,3992
607,140101,1,14,27,FALSE,3993
608,200201,4,0,100,FALSE,3994
609,140101,1,14,27,TRUE,3995
610,140101,1,14,27,FALSE,3996
611,200201,4,0,100,FALSE,3997
612,200201,4,0,100,FALSE,3998
613,200505,5,0,249,TRUE,3999
614,202402,4,0,166,FALSE,4000
615,200201,4,0,100,FALSE,4001
616,140101,1,14,27,FALSE,4002
617,20305,2,2,4,TRUE,4003
618,201104,5,0,205,FALSE,4004
619,140101,1,14,27,FALSE,4005
620,200502,4,0,145,TRUE,4006
621,40304,4,4,8,FALSE,4007
622,201704,4,0,208,TRUE,462
623,201402,5,0,198,TRUE,463
624,200201,4,0,100,FALSE,464
625,20401,3,2,3,FALSE,465
626,20307,2,2,7,FALSE,466
627,200203,4,0,126,FALSE,467
628,140101,1,14,27,FALSE,468
629,70401,3,7,3,FALSE,469
630,201804,5,0,165,FALSE,470
631,202112,5,0,120,TRUE,471
632,202112,5,0,120,FALSE,472
633,10102,2,1,7,FALSE,473
634,200505,5,0,249,TRUE,474
635,202405,4,0,102,TRUE,475
636,202116,5,0,122,FALSE,476
637,202116,5,0,122,TRUE,477
638,201307,5,0,113,FALSE,478
639,201006,5,0,234,TRUE,479
640,202112,5,0,120,TRUE,480
641,201401,5,0,187,TRUE,481
642,201502,4,0,237,FALSE,482
643,140101,1,14,27,FALSE,483
644,202116,5,0,122,TRUE,484
645,202116,5,0,122,TRUE,485
646,200604,4,0,122,FALSE,486
647,200101,4,0,137,FALSE,487
648,202112,5,0,120,TRUE,488
649,140141,1,14,369,FALSE,489
650,200201,4,0,100,FALSE,490
651,200201,4,0,100,TRUE,491
652,200201,4,0,100,FALSE,492
653,202116,5,0,122,TRUE,493
654,201502,4,0,237,TRUE,494
655,202405,4,0,102,TRUE,495
656,202403,4,0,166,TRUE,496
657,200402,4,0,253,FALSE,497
658,202116,5,0,122,TRUE,498
659,200401,4,0,168,FALSE,499
660,140101,1,14,27,TRUE,500
661,202117,5,0,139,TRUE,501
662,202116,5,0,122,FALSE,502
663,140101,1,14,27,FALSE,503
664,201306,5,0,114,FALSE,504
665,200201,4,0,100,TRUE,505
666,140101,1,14,27,TRUE,506
667,200201,4,0,100,FALSE,507
668,202402,4,0,166,FALSE,508
669,200902,4,0,106,TRUE,509
670,202701,4,0,166,TRUE,510
671,140101,1,14,27,FALSE,511
672,200502,4,0,145,TRUE,512
673,200406,4,0,153,TRUE,513
674,202116,5,0,122,FALSE,514
675,202116,5,0,122,TRUE,515
676,202112,5,0,120,TRUE,516
677,201704,4,0,208,TRUE,517
678,200201,4,0,100,FALSE,518
679,200101,4,0,137,FALSE,519
680,200001,4,0,214,TRUE,520
681,140101,1,14,27,TRUE,521
682,201004,5,0,231,TRUE,522
683,20303,2,2,7,FALSE,523
684,200402,4,0,253,FALSE,524
685,202116,5,0,122,TRUE,525
686,201802,5,0,143,TRUE,526
687,140101,1,14,27,TRUE,527
688,140101,1,14,27,FALSE,528
689,201004,5,0,231,TRUE,529
690,202116,5,0,122,FALSE,530
691,202116,5,0,122,TRUE,531
692,200201,4,0,100,FALSE,532
693,200405,4,0,188,FALSE,533
694,202116,5,0,122,TRUE,534
695,202116,5,0,122,TRUE,535
696,140101,1,14,27,FALSE,536
697,200201,4,0,100,FALSE,537
698,201801,5,0,167,FALSE,538
699,201704,4,0,208,TRUE,539
700,201307,5,0,113,FALSE,540
701,201006,5,0,234,FALSE,541
702,70401,3,7,3,TRUE,542
703,140101,1,14,27,FALSE,543
704,200902,4,0,106,TRUE,544
705,200504,4,0,249,FALSE,545
706,202011,3,0,216,FALSE,546
707,201403,5,0,148,FALSE,547
708,200604,4,0,122,TRUE,548
709,200001,4,0,214,TRUE,549
710,10401,3,1,3,FALSE,550
711,200201,4,0,100,FALSE,551
712,202116,5,0,122,TRUE,552
713,200201,4,0,100,FALSE,553
714,202112,5,0,120,FALSE,554
715,202116,5,0,122,TRUE,555
716,202701,4,0,166,TRUE,556
717,202116,5,0,122,TRUE,557
718,202106,5,0,171,FALSE,558
719,201502,4,0,237,TRUE,559
720,200001,4,0,214,TRUE,560
721,200506,5,0,151,FALSE,561
722,201704,4,0,208,TRUE,562
723,200201,4,0,100,FALSE,563
724,202116,5,0,122,FALSE,564
725,202012,5,0,216,TRUE,565
726,201502,4,0,237,TRUE,566
727,200505,5,0,249,FALSE,567
728,200406,4,0,153,TRUE,568
729,70404,5,7,21,FALSE,569
730,200602,4,0,195,TRUE,570
731,200201,4,0,100,FALSE,571
732,200201,4,0,100,FALSE,572
733,202106,5,0,171,FALSE,573
734,201307,5,0,113,FALSE,574
735,70401,3,7,3,FALSE,575
736,200001,4,0,214,TRUE,576
737,202704,4,0,195,FALSE,577
738,202701,4,0,166,TRUE,578
739,202116,5,0,122,FALSE,579
740,201704,4,0,208,TRUE,580
741,201402,5,0,198,FALSE,581
742,201301,4,0,138,FALSE,582
743,201301,4,0,138,TRUE,583
744,60401,3,6,3,TRUE,584
745,202116,5,0,122,TRUE,585
746,140133,1,14,1,FALSE,586
747,70401,3,7,3,FALSE,587
748,202116,5,0,122,TRUE,588
749,201403,5,0,148,TRUE,589
750,200201,4,0,100,FALSE,590
751,20303,2,2,7,FALSE,591
752,202501,4,0,240,TRUE,592
753,202501,4,0,240,TRUE,593
754,202116,5,0,122,TRUE,594
755,202012,5,0,216,TRUE,595
756,201402,5,0,198,FALSE,596
757,200601,4,0,241,TRUE,597
758,200402,4,0,253,FALSE,598
759,200201,4,0,100,FALSE,599
760,200201,4,0,100,FALSE,600
761,200101,4,0,137,FALSE,601
762,200101,4,0,137,FALSE,602
763,140141,1,14,369,FALSE,603
764,20101,2,2,28,FALSE,604
