ID,justiceID,individualVoteType,voteUS,justiceDecisionWriting,individualVoteDirection,justiceWithMajorityResult,justiceSignedOnWith,justiceOnlyAtHearing,justiceEntryNum,primaryCaseID,issueID,caseIssueID
17,37,1,1,1,3,1,41,0,1,285,247,1
13,44,3,3,2,2,1,0,0,1,286,250,1
14,44,3,3,2,2,1,0,0,1,286,249,2
15,44,5,1,2,3,1,0,0,1,286,248,3
20,34,1,1,2,3,1,0,0,1,287,251,1
18,34,3,3,2,3,1,0,0,1,288,252,1
19,34,3,3,2,3,1,0,0,1,288,253,2
21,34,1,1,2,3,1,0,0,1,289,255,1
22,34,1,1,2,3,1,0,0,1,289,254,2
25,43,1,1,2,2,1,0,0,1,290,256,1
24,34,1,1,1,3,1,41,0,1,291,257,1
23,34,3,4,2,1,1,0,0,1,292,258,1
27,38,1,1,2,3,1,0,0,1,293,259,1
26,37,3,4,2,3,1,0,0,1,294,260,1
31,34,1,1,2,1,1,0,0,1,295,261,1
264,36,1,1,2,3,1,0,0,1,296,262,1
262,42,1,1,2,3,1,0,0,1,297,264,1
263,42,1,1,2,3,1,0,0,1,297,263,2
266,36,1,1,2,2,1,0,0,1,298,265,1
32,37,1,1,2,1,1,0,0,1,299,266,1
28,37,1,1,1,1,1,38,0,1,300,269,1
29,37,1,1,1,1,1,38,0,1,300,268,2
30,37,1,1,1,1,1,38,0,1,300,267,3
265,36,1,1,2,2,1,0,0,1,301,270,1
267,37,1,1,1,3,1,38,0,1,302,271,1
269,34,1,1,1,3,1,40,0,1,303,272,1
268,37,1,1,1,2,1,41,0,1,304,273,1
270,37,5,1,2,3,1,0,0,1,305,274,1
276,43,1,1,1,3,1,41,0,1,306,275,1
285,44,5,1,1,3,1,40,0,1,307,276,1
275,36,3,4,1,3,1,34,0,1,308,277,1
272,34,1,1,1,3,1,41,0,1,309,280,1
273,34,1,1,1,3,1,41,0,1,309,279,2
274,34,1,1,1,3,1,41,0,1,309,278,3
271,34,3,4,2,2,1,0,0,1,310,281,1
277,36,1,1,1,2,1,44,0,1,311,282,1
280,36,1,1,1,3,1,43,0,1,312,283,1
278,36,1,1,2,3,1,0,0,1,313,284,1
281,36,1,1,1,3,1,43,0,1,314,285,1
284,34,1,1,2,3,1,0,0,1,315,286,1
292,36,5,1,1,3,1,41,0,1,316,287,1
290,37,5,1,2,2,1,0,0,1,317,288,1
286,34,5,1,2,2,1,0,0,1,318,289,1
287,34,5,1,2,2,1,0,0,1,318,290,2
291,42,1,1,1,3,1,41,0,1,319,291,1
296,36,1,1,1,3,1,34,0,1,320,292,1
289,36,5,1,1,2,1,34,0,1,321,293,1
288,34,5,1,1,2,1,40,0,1,322,294,1
299,42,1,1,2,3,1,0,0,1,323,295,1
295,42,1,1,1,3,1,40,0,1,324,296,1
282,36,1,1,2,3,1,0,0,1,325,297,1
298,36,5,1,1,3,1,34,0,1,326,298,1
297,34,3,4,2,3,1,0,0,1,327,299,1
283,36,1,1,2,3,1,0,0,1,328,300,1
300,34,1,1,2,3,1,0,0,1,329,301,1
301,34,2,2,2,1,2,0,0,1,330,302,1
315,34,5,1,2,3,1,0,0,1,331,303,1
302,42,3,4,1,3,1,34,0,1,332,304,1
329,34,5,1,1,2,1,41,0,1,333,305,1
344,34,1,1,2,1,1,0,0,1,334,306,1
345,34,1,1,1,3,1,0,0,1,334,307,2
373,37,2,2,2,0,2,0,0,1,335,308,1
386,37,2,2,2,0,2,0,0,1,336,309,1
387,37,2,2,2,0,2,0,0,1,337,310,1
388,42,1,1,2,3,1,0,0,1,338,311,1
349,36,1,1,2,3,1,0,0,1,339,312,1
369,37,1,1,1,3,1,34,0,1,340,313,1
356,34,3,3,2,3,1,0,0,1,341,314,1
389,36,1,1,2,3,1,0,0,1,342,315,1
390,36,1,1,2,3,1,0,0,1,342,316,2
359,42,1,1,1,3,1,41,0,1,343,317,1
304,42,1,1,2,3,1,0,0,1,344,318,1
305,36,1,1,1,3,1,43,0,1,345,319,1
313,43,1,1,1,2,1,41,0,1,346,320,1
306,42,1,1,1,2,1,34,0,1,347,321,1
309,36,5,1,1,2,1,40,0,1,348,322,1
308,42,1,1,1,2,1,43,0,1,349,323,1
307,42,1,1,2,3,1,0,0,1,350,324,1
312,36,1,1,1,3,1,41,0,1,351,325,1
311,41,1,1,1,3,1,34,0,1,352,326,1
314,36,1,1,1,3,1,41,0,1,353,327,1
328,37,1,1,2,2,1,0,0,1,354,328,1
330,36,1,1,1,3,1,40,0,1,355,331,1
331,36,1,1,1,3,1,40,0,1,355,329,2
310,34,3,3,2,3,1,0,0,1,356,330,1
316,36,1,1,1,2,1,34,0,1,357,332,1
317,36,5,1,2,2,1,0,0,1,358,333,1
319,36,1,1,1,3,1,41,0,1,359,335,1
320,36,1,1,1,3,1,41,0,1,359,334,2
321,36,1,1,1,1,1,41,0,1,359,336,3
318,36,1,1,2,3,1,0,0,1,360,337,1
324,36,1,1,1,3,1,43,0,1,361,338,1
325,36,1,1,1,3,1,43,0,1,361,339,2
332,36,1,1,2,3,1,0,0,1,362,340,1
323,34,1,1,1,3,1,42,0,1,363,341,1
333,36,1,1,2,3,1,0,0,1,364,342,1
322,37,1,1,1,1,1,34,0,1,365,343,1
326,41,5,1,1,3,1,40,0,1,366,344,1
327,41,5,1,1,1,1,40,0,1,366,345,2
337,37,1,1,2,3,1,0,0,1,367,346,1
335,36,1,1,1,0,1,43,0,1,368,347,1
336,36,1,1,1,3,1,43,0,1,368,348,2
334,37,1,1,2,0,1,0,0,1,369,349,1
338,36,1,1,1,3,1,41,0,1,370,350,1
339,36,1,1,1,3,1,41,0,1,370,352,2
340,36,1,1,1,3,1,41,0,1,370,351,3
341,46,1,1,2,3,1,0,0,1,371,353,1
343,36,1,1,1,1,1,40,0,1,372,354,1
348,42,1,1,1,3,1,41,0,1,373,355,1
347,36,5,1,2,2,1,0,0,1,374,356,1
342,42,1,1,2,3,1,0,0,1,375,357,1
346,36,1,1,2,3,1,0,0,1,376,358,1
365,46,2,2,1,2,2,34,0,1,377,359,1
360,37,2,2,1,0,2,46,0,1,378,360,1
350,42,1,1,2,1,1,0,0,1,379,361,1
358,34,1,1,1,3,1,41,0,1,380,362,1
353,46,1,1,2,1,1,0,0,1,381,363,1
361,46,1,1,1,2,1,34,0,1,382,364,1
362,46,1,1,1,2,1,34,0,1,382,365,2
355,43,5,1,1,3,1,45,0,1,383,366,1
351,46,1,1,2,3,1,0,0,1,384,367,1
364,36,3,4,1,1,1,34,0,1,385,368,1
352,42,1,1,1,2,1,45,0,1,386,369,1
363,41,1,1,1,3,1,46,0,1,387,370,1
366,36,1,1,1,1,1,34,0,1,388,371,1
367,36,1,1,1,1,1,34,0,1,388,372,2
354,36,1,1,1,1,1,43,0,1,389,373,1
357,37,1,1,2,1,1,0,0,1,390,374,1
381,46,1,1,2,3,1,0,0,1,391,375,1
376,46,1,1,2,3,1,0,0,1,392,376,1
377,46,1,1,2,3,1,0,0,1,392,377,2
374,36,1,1,1,2,1,46,0,1,393,378,1
375,41,1,1,1,3,1,45,0,1,394,379,1
382,36,1,1,2,3,1,0,0,1,395,380,1
371,42,1,1,2,1,1,0,0,1,396,381,1
372,42,1,1,2,1,1,0,0,1,396,382,2
370,34,0,0,0,0,0,0,1,1,397,383,1
368,42,5,1,2,1,1,0,0,1,398,384,1
385,37,1,1,2,2,1,0,0,1,399,385,1
384,37,2,2,1,3,2,41,0,1,400,386,1
380,42,1,1,2,3,1,0,0,1,401,387,1
378,36,1,1,1,3,1,43,0,1,402,388,1
379,36,1,1,1,3,1,43,0,1,402,389,2
383,42,1,1,1,3,1,46,0,1,403,390,1
442,34,0,0,0,0,0,0,1,1,404,392,1
443,34,0,0,0,0,0,0,1,1,404,391,2
392,34,1,1,1,3,1,40,0,1,405,393,1
391,42,1,1,1,3,1,46,0,1,406,394,1
409,46,1,1,2,3,1,0,0,1,407,395,1
410,46,1,1,2,3,1,0,0,1,407,396,2
395,37,1,1,1,3,1,41,0,1,408,397,1
403,41,1,1,1,3,1,45,0,1,409,398,1
435,42,1,1,2,3,1,0,0,1,410,399,1
458,36,1,1,1,3,1,43,0,1,411,400,1
423,36,1,1,1,3,1,43,0,1,412,401,1
398,42,1,1,2,3,1,0,0,1,413,402,1
416,36,1,1,2,3,1,0,0,1,414,403,1
430,42,1,1,2,1,1,0,0,1,415,404,1
397,46,1,1,2,1,1,0,0,1,416,405,1
396,36,2,2,2,1,2,0,0,1,417,406,1
412,34,5,1,1,3,1,41,0,1,418,407,1
393,37,3,4,2,2,1,0,0,1,419,408,1
394,37,3,4,2,3,1,0,0,1,419,409,2
408,37,5,1,2,3,1,0,0,1,420,410,1
399,41,1,1,1,3,1,45,0,1,421,411,1
404,46,1,1,1,3,1,41,0,1,422,412,1
406,37,1,1,1,3,1,46,0,1,423,413,1
411,46,1,1,2,3,1,0,0,1,424,414,1
407,41,1,1,1,3,1,45,0,1,425,415,1
401,37,1,1,2,3,1,0,0,1,426,416,1
402,37,1,1,2,3,1,0,0,1,426,417,2
400,37,1,1,2,3,1,0,0,1,427,418,1
405,42,1,1,1,3,1,45,0,1,428,419,1
421,37,1,1,2,3,1,0,0,1,429,420,1
420,42,1,1,2,1,1,0,0,1,430,421,1
417,41,1,1,1,3,1,45,0,1,431,422,1
499,36,1,1,1,3,1,43,0,1,432,488,1
500,36,1,1,1,1,1,43,0,1,432,487,2
501,36,1,1,1,1,1,43,0,1,432,486,3
563,36,1,1,2,3,1,0,0,1,433,490,1
564,36,1,1,2,3,1,0,0,1,433,489,2
555,46,1,1,2,3,1,0,0,1,434,491,1
556,46,1,1,2,2,1,0,0,1,434,492,2
505,34,3,4,2,2,1,0,0,1,435,493,1
507,34,1,1,2,2,1,0,0,1,436,494,1
483,40,2,2,2,0,2,0,0,1,437,495,1
486,42,1,1,1,1,1,45,0,1,438,496,2
487,42,1,1,1,1,1,45,0,1,438,498,3
489,42,1,1,1,1,1,45,0,1,439,499,1
490,42,1,1,1,1,1,45,0,1,440,500,1
480,34,1,1,2,1,1,0,0,1,441,501,1
482,36,1,1,2,3,1,0,0,1,442,502,1
481,36,1,1,2,3,1,0,0,1,443,503,1
484,41,1,1,1,3,1,47,0,1,444,504,1
504,46,1,1,2,3,1,0,0,1,445,505,1
494,34,1,1,2,3,1,0,0,1,446,507,1
495,34,5,1,2,1,1,0,0,1,446,506,2
491,46,1,1,1,3,1,34,0,1,447,508,1
496,36,1,1,1,1,1,40,0,1,448,509,1
503,42,1,1,1,3,1,41,0,1,449,510,1
493,42,1,1,1,3,1,46,0,1,450,511,1
502,42,1,1,1,1,1,47,0,1,451,512,1
497,42,1,1,1,2,1,47,0,1,452,513,1
498,42,1,1,1,1,1,47,0,1,453,514,1
488,42,1,1,1,1,1,41,0,1,454,515,1
506,42,1,1,1,1,1,40,0,1,455,516,1
510,36,1,1,1,1,1,41,0,1,456,517,1
518,36,1,1,2,1,1,0,0,1,457,518,1
509,41,1,1,2,1,1,0,0,1,458,519,1
517,42,5,1,2,1,1,0,0,1,459,520,1
520,42,1,1,1,2,1,34,0,1,460,521,1
513,45,1,1,2,1,1,0,0,1,461,522,1
807,41,4,5,4,3,1,0,0,1,462,805,1
783,46,1,1,2,2,1,0,0,1,463,806,1
920,36,1,1,1,3,1,41,0,1,464,807,1
787,45,1,1,2,2,1,48,0,1,465,808,1
819,46,1,1,2,1,1,0,0,1,466,809,1
815,46,1,1,2,1,1,0,0,1,467,810,1
801,46,1,1,2,1,1,0,0,1,468,811,1
823,36,1,1,1,3,1,42,0,1,469,812,1
812,46,1,1,2,2,1,0,0,1,470,813,1
