issueAreaCan,issueCan,issueAreaUS,issueUS,juryInstruction,decisionDirection,decisionDirectionDissent,majorityVotes,dissentVotes,primaryCaseID,issueID,caseIssueID
2,211,9,90120,0,3,0,5,0,236,191,2
18,1813,12,120010,0,3,0,5,0,236,192,1
19,1905,14,140060,0,3,0,5,0,237,193,1
8,812,1,10400,0,1,0,5,0,238,194,1
19,1906,14,140060,0,3,0,5,0,239,195,1
1,104,12,120010,0,1,0,7,0,240,196,1
8,810,1,10600,1,1,1,4,3,241,197,1
8,813,1,10330,0,1,1,3,2,242,198,2
8,834,1,10330,0,1,1,3,2,242,199,1
20,2009,14,140070,0,3,0,5,0,243,200,1
7,715,14,140030,0,3,0,5,0,244,201,1
7,719,14,140030,0,3,0,5,0,245,202,1
7,707,14,140030,0,3,1,3,2,246,203,1
7,703,8,80070,0,3,0,3,2,247,204,1
19,1914,14,140060,0,1,1,3,2,248,205,1
7,710,14,140030,0,2,1,4,1,249,206,1
10,1011,13,130020,0,3,0,5,0,250,207,1
10,1011,13,130020,0,3,0,5,0,251,208,1
20,2007,14,140070,0,3,0,5,0,252,209,1
19,1903,14,140060,0,3,0,5,0,253,210,2
19,1904,14,140060,0,3,0,5,0,253,211,1
20,2009,14,140070,0,3,0,5,0,253,212,3
8,809,1,10560,0,2,0,5,0,254,213,1
8,808,1,10600,0,1,0,5,0,255,214,1
19,1917,3,30030,1,3,0,5,0,256,215,1
17,1707,8,80150,0,3,0,5,0,257,216,1
2,213,9,90120,0,3,0,5,0,258,217,1
18,1812,8,80100,0,2,0,5,0,259,218,1
16,1609,14,140010,0,3,0,5,0,260,219,1
8,838,1,10570,0,1,0,7,0,261,220,1
8,813,1,10330,0,1,1,7,2,262,221,2
7,709,14,140030,0,2,0,4,1,263,222,1
7,708,14,140030,0,3,0,5,0,264,223,1
19,1914,14,140060,0,3,0,5,0,265,224,1
8,808,9,90350,0,3,0,9,0,262,225,1
4,432,9,90340,0,3,0,3,0,266,226,1
8,809,1,10560,0,2,0,5,0,267,227,1
10,1003,14,140070,0,3,0,3,2,268,228,1
8,816,1,10330,1,1,0,4,1,269,229,1
16,1601,4,40070,0,1,0,5,0,270,230,1
17,1707,8,80150,0,1,0,5,0,270,231,2
16,1601,4,40070,0,3,0,5,0,271,232,1
17,1707,8,80110,0,3,0,5,0,272,233,1
7,719,14,140030,0,3,0,5,0,273,234,1
21,2101,13,130020,0,3,0,5,0,274,235,2
7,705,14,140030,0,3,0,5,0,274,236,1
9,905,10,100130,0,1,1,5,3,275,237,1
18,1803,12,120010,0,2,1,7,2,276,238,1
6,605,14,140080,0,3,0,4,1,277,239,1
2,210,9,90120,0,3,1,4,1,278,240,1
16,1605,14,140010,0,3,0,5,0,279,241,1
7,701,14,140030,0,3,0,5,0,280,242,1
10,1002,8,80070,0,3,0,5,0,281,243,1
8,812,1,10220,1,1,1,5,2,282,244,1
8,808,1,10600,0,3,0,3,0,283,245,1
19,1905,14,140060,0,3,0,3,2,284,246,1
11,1105,13,130020,0,3,0,5,0,285,247,1
4,420,9,90350,0,3,0,8,1,286,248,3
9,902,10,100130,0,2,1,8,1,286,249,2
9,912,10,100130,0,2,1,8,1,286,250,1
11,1105,13,130020,0,3,0,5,0,287,251,1
17,1707,8,80150,0,3,0,5,0,288,252,1
2,211,9,90120,0,3,0,5,0,288,253,2
17,1712,8,80070,0,3,0,5,0,289,254,2
7,702,14,140030,0,3,0,5,0,289,255,1
18,1804,12,120010,0,2,1,3,2,290,256,1
4,430,9,90500,0,3,0,4,1,291,257,1
5,507,1,10170,0,1,1,4,1,292,258,1
16,1609,14,140010,0,3,0,5,0,293,259,1
17,1715,8,80350,0,3,0,7,0,294,260,1
7,709,14,140030,0,1,1,3,2,295,261,1
4,430,14,140050,0,3,0,5,0,296,262,1
11,1109,13,130020,0,3,0,5,0,297,263,2
16,1609,14,140010,0,3,0,5,0,297,264,1
18,1811,8,80100,0,2,0,5,0,298,265,1
14,1414,7,70060,0,1,0,5,0,299,266,1
8,816,1,10330,0,1,0,5,0,300,267,3
8,826,1,10360,0,1,0,5,0,300,268,2
17,1702,8,80010,0,1,0,5,0,300,269,1
18,1811,8,80100,0,2,0,5,0,301,270,1
20,2009,14,140070,0,3,0,4,1,302,271,1
19,1916,14,140060,0,3,1,3,2,303,272,1
8,812,1,10570,0,2,1,3,2,304,273,1
17,1707,8,80350,0,3,1,5,2,305,274,1
11,1105,13,130020,0,3,0,4,1,306,275,1
16,1602,14,140010,0,3,0,5,0,307,276,1
10,1007,14,140020,0,3,0,5,0,308,277,1
4,420,9,90350,0,3,0,5,0,309,278,3
7,706,14,140030,0,3,0,5,0,309,279,2
7,715,14,140030,0,3,0,5,0,309,280,1
7,709,14,140030,0,2,0,5,0,310,281,1
18,1813,12,120010,0,2,0,5,0,311,282,1
19,1915,14,140060,0,3,0,5,0,312,283,1
7,719,14,140030,0,3,0,5,0,313,284,1
7,707,14,140030,0,3,0,5,0,314,285,1
7,715,14,140030,0,3,0,4,0,315,286,1
11,1106,13,130020,0,3,1,4,3,316,287,1
18,1812,8,80100,0,2,1,3,2,317,288,1
8,809,1,10560,0,2,1,4,2,318,289,1
8,838,1,10570,0,2,1,4,2,318,290,2
16,1608,14,140080,0,3,0,3,1,319,291,1
17,1715,8,80230,0,3,0,4,1,320,292,1
18,1805,12,120010,0,2,1,4,1,321,293,1
18,1817,12,120010,0,2,1,4,1,322,294,1
7,715,14,140030,0,3,0,4,0,323,295,1
16,1604,14,140010,0,3,0,5,0,324,296,1
20,2009,14,140070,0,3,0,5,0,325,297,1
17,1715,8,80230,0,3,0,5,0,326,298,1
19,1916,8,80060,0,3,0,5,0,327,299,1
19,1912,14,140060,0,3,0,5,0,328,300,1
14,1417,7,70190,0,3,0,5,0,329,301,1
19,1916,14,140060,0,3,0,3,2,330,302,1
4,429,14,140050,0,3,0,3,2,331,303,1
19,1904,14,140060,0,3,0,5,0,332,304,1
7,709,14,140030,0,2,0,6,0,333,305,1
4,405,1,10080,0,1,0,7,0,334,306,1
4,420,9,90350,0,3,0,7,0,334,307,2
7,706,14,140030,0,3,0,3,2,335,308,1
7,706,14,140030,0,3,0,3,2,336,309,1
7,706,14,140030,0,3,0,3,2,337,310,1
19,1914,14,140060,0,3,0,4,1,338,311,1
19,1914,14,140060,0,3,0,5,0,339,312,1
4,404,14,140050,0,3,0,5,0,340,313,1
11,1105,13,130020,0,3,0,5,0,341,314,1
11,1109,13,130020,0,3,0,5,0,342,315,1
4,429,14,140050,0,3,0,5,0,342,316,2
4,424,14,140050,0,3,0,5,0,343,317,1
4,404,14,140050,0,3,0,5,0,344,318,1
7,706,14,140030,0,3,0,4,1,345,319,1
19,1908,14,140060,0,2,1,4,1,346,320,1
18,1802,12,120010,0,2,0,5,0,347,321,1
18,1806,8,80100,0,2,0,5,0,348,322,1
18,1805,12,120010,0,2,0,5,0,349,323,1
16,1608,14,140080,0,3,0,5,0,350,324,1
11,1113,13,130020,0,3,0,5,0,351,325,1
17,1715,8,80110,0,3,0,5,0,352,326,1
2,206,9,90120,0,3,0,5,0,353,327,1
9,904,10,100130,0,2,0,7,0,354,328,1
10,1007,14,140010,0,3,0,3,2,355,329,2
19,1916,14,140060,0,3,0,4,1,356,330,1
7,701,14,140030,0,3,0,5,0,355,331,1
14,1402,7,70210,0,2,1,4,1,357,332,1
18,1806,8,80110,0,2,1,4,1,358,333,1
4,411,14,140040,0,3,0,4,1,359,334,2
20,2009,14,140030,0,1,1,4,1,359,335,1
7,716,14,140030,0,3,0,4,1,359,336,3
19,1901,14,140060,0,3,0,5,0,360,337,1
16,1601,4,40070,0,3,0,5,0,361,338,1
2,210,9,90120,0,3,0,5,0,361,339,2
19,1914,14,140060,0,3,0,5,0,362,340,1
19,1901,14,140060,0,3,0,5,0,363,341,1
4,429,14,140050,0,3,0,5,0,364,342,1
18,1811,8,80100,0,1,0,5,0,365,343,1
13,1307,13,130020,0,3,0,5,0,366,344,1
18,1811,13,130020,0,3,0,5,0,366,345,2
6,606,14,140080,0,3,0,5,0,367,346,1
17,1711,8,80270,0,3,0,5,0,368,347,1
2,206,9,90120,0,3,0,5,0,368,348,2
18,1811,8,80100,0,2,0,5,0,369,349,1
4,410,14,140040,0,3,0,5,0,370,350,1
4,406,9,90100,0,3,0,5,0,370,351,3
19,1904,14,140060,0,3,0,5,0,370,352,2
19,1912,8,80060,0,3,0,5,0,371,353,1
7,709,14,140030,0,1,1,3,2,372,354,1
19,1906,14,140060,0,3,0,4,1,373,355,1
18,1813,12,120010,0,2,0,4,1,374,356,1
20,2008,14,140070,0,3,0,5,0,375,357,1
19,1903,14,140060,0,3,0,5,0,376,358,1
18,1814,12,120010,0,1,1,3,2,377,359,1
11,1106,13,130020,0,3,0,3,2,378,360,1
8,808,1,10600,0,1,1,3,2,379,361,1
7,719,14,140030,0,3,1,5,2,380,362,1
18,1806,8,80100,0,1,1,4,1,381,363,1
18,1804,12,120010,0,2,1,4,1,382,364,1
18,1813,12,120010,0,2,1,4,1,382,365,2
17,1715,8,80350,0,3,0,6,1,383,366,1
16,1606,14,140010,0,3,0,5,0,384,367,1
7,709,14,140030,0,1,0,5,0,385,368,1
18,1802,12,120010,0,2,0,5,0,386,369,1
13,1304,8,80230,0,3,0,5,0,387,370,1
8,838,1,10570,0,1,0,5,0,388,371,1
8,808,1,10600,0,1,0,5,0,388,372,2
8,823,1,10600,0,1,1,5,0,389,373,1
9,911,10,100130,0,1,0,9,0,390,374,1
19,1915,14,140060,0,3,0,3,2,391,375,1
2,211,9,90120,0,3,1,3,2,392,376,1
2,213,9,90120,0,3,1,3,2,392,377,2
18,1804,12,120010,0,2,1,4,1,393,378,1
19,1901,14,140060,0,3,0,5,0,394,379,1
20,2005,14,140070,0,3,0,5,0,395,380,1
18,1804,12,120010,0,1,0,5,0,396,381,1
16,1603,14,140020,0,1,0,5,0,396,382,2
9,905,10,100130,0,2,0,6,0,397,383,1
9,911,10,100130,0,1,0,8,0,398,384,1
9,904,10,100130,0,2,0,6,0,399,385,1
4,429,14,140050,0,3,1,3,2,400,386,1
19,1906,14,140060,0,3,0,5,0,401,387,1
7,702,14,140030,0,3,0,5,0,402,388,1
7,706,14,140030,0,3,0,5,0,402,389,2
19,1906,14,140060,0,3,0,5,0,403,390,1
4,420,9,90340,0,3,0,5,3,404,391,2
9,913,10,100130,0,2,1,5,3,404,392,1
20,2007,14,140070,0,3,0,3,2,405,393,1
16,1602,14,140010,0,3,0,5,0,406,394,1
16,1606,14,140010,0,3,0,5,0,407,395,1
7,710,14,140030,0,3,0,5,0,407,396,2
19,1901,14,140060,1,3,0,5,0,408,397,1
16,1601,4,40070,0,3,0,5,0,409,398,1
19,1914,14,140060,0,3,0,5,0,410,399,1
19,1915,8,80070,0,3,0,5,0,411,400,1
19,1904,14,140060,0,3,0,5,0,412,401,1
19,1901,14,140060,0,3,0,5,0,413,402,1
17,1707,8,80350,0,3,0,5,0,414,403,1
7,709,14,140030,0,1,0,5,0,415,404,1
14,1417,7,70030,0,1,1,4,3,416,405,1
2,204,9,90120,0,2,0,4,3,417,406,1
19,1908,14,140060,0,3,1,6,3,418,407,1
2,202,9,90120,0,2,2,6,3,419,408,1
2,205,9,90120,0,3,0,6,3,419,409,2
17,1715,8,80240,0,3,0,3,2,420,410,1
12,1204,8,80180,0,3,0,5,0,421,411,1
4,427,9,90160,0,3,0,5,0,422,412,1
7,705,14,140030,0,3,0,5,0,423,413,1
6,602,8,80030,0,3,0,5,0,424,414,1
11,1113,13,130020,0,3,0,5,0,425,415,1
17,1715,8,80230,0,3,0,7,0,426,416,1
2,210,9,90120,0,3,0,7,0,426,417,2
17,1715,8,80230,0,3,0,7,0,427,418,1
19,1914,8,80070,0,3,0,9,0,428,419,1
16,1602,14,140010,0,3,0,3,2,429,420,1
8,810,1,10600,1,1,1,6,1,430,421,1
19,1906,14,140060,0,3,0,5,0,431,422,1
6,606,14,140080,0,3,0,5,0,1,423,1
17,1715,8,80230,0,3,0,5,0,2,424,1
16,1607,14,140010,0,3,0,5,0,3,425,1
19,1916,14,140060,0,3,0,5,0,4,426,1
8,813,1,10330,0,1,0,5,0,5,427,1
19,1909,14,140060,0,3,0,5,0,6,428,1
19,1916,8,80060,0,3,0,5,0,7,429,1
12,1204,8,80180,0,3,0,5,0,8,430,1
12,1201,8,80190,0,3,0,3,2,9,431,1
19,1917,3,30030,0,3,0,3,2,10,432,1
19,1906,14,140060,0,3,1,5,2,11,433,1
16,1606,14,140010,0,3,0,5,0,12,434,1
17,1707,8,80150,0,3,0,5,0,13,435,1
8,834,1,10600,0,2,0,5,0,14,436,1
17,1707,8,80150,0,3,0,5,0,15,437,1
19,1906,14,140060,0,3,1,3,2,16,438,1
18,1802,12,120010,0,2,1,4,1,17,439,1
19,1903,14,140060,0,3,0,5,0,18,440,1
20,2009,14,140070,0,3,0,5,0,19,441,1
6,606,14,140080,0,3,0,5,0,20,442,1
16,1606,14,140010,0,3,0,5,0,21,443,1
18,1805,12,120010,0,2,0,5,0,22,444,1
18,1805,12,120010,0,2,0,5,0,23,445,1
7,709,14,140030,0,1,0,5,0,24,446,1
8,833,1,10600,0,2,0,5,0,25,447,1
18,1811,8,80100,0,1,0,5,0,26,448,1
9,911,10,100130,0,1,0,9,0,27,449,1
19,1916,14,140060,0,3,0,5,0,28,450,1
12,1201,8,80190,0,3,0,5,0,29,451,1
6,602,8,80030,0,3,0,5,0,30,452,1
7,719,14,140030,0,3,0,5,0,31,453,1
6,614,14,140080,0,3,0,3,2,32,454,1
18,1817,12,120010,0,1,0,5,0,33,455,1
19,1916,8,80070,0,1,0,5,0,34,456,2
7,709,14,140030,0,1,0,5,0,34,457,1
18,1802,12,120010,0,2,0,5,0,35,458,1
7,701,14,140040,0,3,0,5,0,36,459,1
11,1109,13,130020,0,3,0,5,0,37,460,1
11,1106,13,130020,0,3,0,5,0,38,461,1
8,834,1,10600,0,1,0,5,0,39,462,1
8,807,1,10570,0,3,0,7,0,40,463,1
17,1717,8,80350,0,3,0,9,0,41,464,1
19,1914,8,80070,0,3,0,3,2,42,465,1
7,716,14,140030,0,1,0,5,0,43,466,1
19,1914,14,140060,0,3,0,5,0,44,467,1
18,1805,12,120010,0,1,0,5,0,45,468,1
18,1802,12,120010,0,2,0,4,1,46,469,1
16,1601,4,40070,0,3,0,5,0,47,470,1
7,702,14,140030,0,3,0,5,0,48,471,1
7,706,14,140030,0,3,0,5,0,48,472,2
6,611,14,140080,0,3,0,5,0,48,473,3
18,1804,12,120010,,2,0,5,0,49,474,1
6,602,8,80030,0,3,0,5,0,50,475,1
4,426,9,90310,0,3,0,5,0,51,476,1
18,1811,8,80100,0,1,1,3,2,52,477,1
8,823,9,90340,0,1,1,4,1,53,478,1
7,701,14,140030,0,3,0,5,0,54,479,1
7,706,14,140030,0,3,0,5,0,54,480,2
2,211,9,90120,0,3,0,5,0,55,481,1
2,213,9,90120,0,3,0,5,0,55,482,2
7,709,14,140030,0,2,0,5,0,56,483,1
18,1802,12,120010,0,2,0,5,0,57,484,1
18,1802,12,120010,0,2,0,5,0,58,485,1
14,1410,7,70080,0,3,0,5,0,432,486,3
14,1402,8,80090,0,3,0,5,0,432,487,2
2,210,9,90120,0,3,0,5,0,432,488,1
19,1903,14,140060,0,3,0,5,0,433,489,2
19,1914,14,140060,0,3,0,5,0,433,490,1
6,606,13,130020,0,3,0,5,0,434,491,1
7,712,14,140050,0,2,0,5,0,434,492,2
9,911,10,100130,0,2,0,9,0,435,493,1
7,709,14,140030,0,2,0,9,0,436,494,1
16,1604,14,140010,0,3,0,3,2,437,495,1
8,816,1,10330,1,1,1,6,1,438,496,2
8,824,1,10330,1,1,1,6,1,438,498,3
7,710,14,140030,0,1,0,5,0,439,499,1
7,710,14,140030,0,1,0,5,0,440,500,1
8,807,1,10570,0,1,0,5,0,441,501,1
19,1916,14,140060,0,3,0,5,0,442,502,1
4,422,14,140050,0,3,0,5,0,443,503,1
19,1906,14,140060,0,3,0,5,0,444,504,1
21,2102,13,130020,0,3,1,3,2,445,505,1
19,1906,14,140060,0,1,1,4,1,446,506,2
19,1914,8,80070,0,1,1,4,1,446,507,1
2,211,9,90120,0,3,0,5,0,447,508,1
14,1409,7,70200,0,1,0,5,0,448,509,1
17,1707,8,80150,0,3,0,5,0,449,510,1
7,705,14,140030,0,3,0,7,0,450,511,1
8,829,1,10030,0,1,0,7,0,451,512,1
8,829,1,10030,0,2,0,7,0,452,513,1
8,829,1,10030,0,1,0,7,0,453,514,1
19,1917,3,30030,0,1,0,9,0,454,515,1
9,905,10,100130,0,1,0,9,0,455,516,1
18,1802,12,120010,0,1,1,3,2,456,517,1
18,1806,8,80100,0,1,1,3,2,457,518,1
6,602,8,80030,0,1,0,5,0,458,519,1
8,808,1,10600,0,1,1,4,3,459,520,1
18,1804,12,120010,0,2,1,4,1,460,521,1
8,812,1,10570,0,1,0,5,0,461,522,1
4,429,14,140050,0,3,0,5,0,622,523,1
16,1604,14,140010,0,3,0,5,0,623,524,1
8,813,1,10330,0,1,0,5,0,624,525,1
16,1609,14,140010,0,1,0,5,0,625,526,1
16,1601,4,40070,0,1,0,5,0,626,527,1
5,514,1,10020,0,1,0,7,0,627,528,1
16,1601,4,40070,0,2,0,7,0,628,529,1
18,1811,8,80100,0,1,0,9,0,629,530,1
20,2007,14,140070,0,3,0,5,0,630,531,1
7,708,14,140030,0,3,0,5,0,631,532,1
7,702,14,140030,0,3,1,4,1,632,533,1
9,912,10,100130,0,2,0,9,0,633,534,1
14,1403,7,70010,0,2,0,5,0,634,535,1
19,1906,14,140060,0,3,0,5,0,635,536,1
8,808,1,10600,0,1,0,5,0,636,537,1
18,1808,12,120010,0,2,0,5,0,637,538,1
10,1008,13,130020,0,3,0,5,0,638,539,1
21,2102,13,130020,0,3,0,5,0,639,540,1
9,912,10,100130,0,1,0,9,0,640,541,1
18,1813,12,120010,0,2,0,9,0,640,542,2
